Stock Number,Stock Name
279209,HEWLETT PACKARD ENTERPRISE CO
297501,TYLER TECHNOLOGIES INC.
296898,CDW CORP/DE
272501,HP INC
304884,ON SEMICONDUCTOR CORPORATION
219066,FIRST SOLAR INC
100690,Gujarat State Fertilizers & Chemicals Ltd.
124226,Gujarat Ambuja Exports Ltd.
237831,JSW INFRASTRUCTURE LIMITED
126951,Stylam Industries Ltd.
100093,CG Power And Industrial Solutions Ltd
132215,Axis Bank Ltd $$~~
100180,HDFC Bank Ltd ^~~
100325,Reliance Industries Ltd #~~
100209,Infosys Ltd !~~
132454,Bharti Airtel Ltd @~~
100469,THE FEDERAL BANK  LIMITED
286335,AU SMALL FINANCE BANK LIMITED
104067,ZENSAR TECHNOLGIES LTD.
219464,COGNIZANT TECHNOLOGY SOLUTIONS
313495,UNICOMMERCE ESOLUTIONS LIMITED
114043,Himatsingka Seide Ltd.
124051,Polyplex Corporation Ltd.
284184,PSP Projects Limited
232356,Aeroflex Industries Ltd.
123398,Johnson Controls-Hitachi AC India Ltd.
236257,Artemis Medicare Services Ltd.
100214,ION Exchange India Ltd.
308651,Zaggle Prepaid Ocean Service
208345,Hi-Tech Pipes Ltd.
117206,Lumax Industries Limited
130073,Sanghvi Movers Limited
132443,CERA SANITARYWARE LTD
305499,SURAJ ESTATE DEVELOPERS LTD
303575,ELECTRONICS MART INDIA LTD
132805,EQ - REDINGTON LTD
105537,EQ - ZEE ENTERTAINMENT ENTERPRISES
220741,EQ - SAMMAAN CAPITAL LTD
100378,EQ - JINDAL SAW LTD.
132525,EQ - BANK OF MAHARASHTRA
100125,EQ - E.I.D.-PARRY (INDIA) LTD.
100670,EQ - GUJARAT NARMADA VALLEY FERTILI
278701,Five-Star Business Finance Ltd.
208089,Nuvama Wealth & Investment Ltd.
243036,Authum Investment & Infrastucture Ltd
130019,Jubilant Pharmova Sciences Ltd
222554,Data Patterns India Ltd.
113023,Nava Bharat Ventures Ltd.
132527,Ramkrishna Forgings Ltd
251791,Aptus Value Housing Finance
267465,Shyam Metalics & Energy Ltd
190024,The Fertilisers and Chemicals.
100241,Kirloskar Brothers Investment Ltd
219492,DB REALTY LTD
220674,Jupiter Wagons Ltd
200019,Transformers and Rectifiers (India) Ltd.
105533,Westlife Development Ltd.
132439,Olectra Greentech Ltd
132790,Tanla platforms Ltd
114162,Welspun India Ltd.
295131,Sterling And Wilson Renewable Energy Ltd.
123598,The Shipping Corporation Of India Ltd.
209097,RITES Ltd.
209038,RailTel Corporation of India Ltd.
101425,Bombay Burmah Trading Corporation Ltd.
132605,JBM Auto Ltd
229901,Rattanindia Enterprises Ltd
214816,Akums Drugs and Pharmaceuticals Ltd.
113377,MMTC Ltd.
119126,Hindustan Foods Ltd
122275,GE T&D INDIA LIMITED
209037,Rail Vikas Nigam Ltd
228347,ADANI TOTAL GAS LIMITED
109480,Berger Paints (I) Ltd
100660,GlaxoSmithkline Pharmaceuticals Ltd
132889,K.P.R. MILL LIMITED
101301,Tata Investment Corp Ltd
217385,The New India Assurance Company Ltd
100109,MANGALORE REFINERY AND PETROCHEMICA
100033,Force Motors Ltd.
301603,Paras Defence And Space Technologies Ltd.
308020,Aarti Pharmalabs Ltd.
101455,Greaves Cotton Ltd.
126729,Goldiam International Ltd.
274045,RAINBOW CHILDRENS MEDICARE LTD
302244,Krsnaa Diagnostics Ltd
117300,Gujarat Industries Power Company Limited
123618,Dredging Corporation of India Limited
288976,Hariom Pipe Industries Ltd
252306,ETERNAL LIMITED
117380,Igarashi Motors Ltd
132663,Sasken Technologies Limited
223140,Matrimony.Com Ltd
132395,AXISCADES Technologies Limited
310589,Vasa Denticity Limited
100049,BHARAT ELECTRONICS LTD.
100251,TRENT LTD.
132375,Tips Music Ltd.
112455,Lloyds Metals & Energy Ltd
210174,General Insurance Corporation Of India
279664,Global Health Ltd/India
219185,Tencent Holdings Ltd.
300671,Alibaba Group HoldingLtd.
219020,BYD Co Ltd.
296426,Trip.com Group Ltd.
305857,XPeng Inc
218231,Lenovo Group Ltd.
304916,Haier Smart Home Co Ltd.
307785,Bilibili Inc
304918,Kingdee International Software Ltd.
298795,Midea Group Co Ltd.
305856,SenseTime Group Inc
304919,Kingsoft Corp Ltd.
299446,Alibaba Health Information Technology Ltd.
304923,Tongcheng-Elong Holdings Ltd.
303425,Hua Hong Semiconductor Ltd.
218128,BYD Electronic International Co. Ltd.
304913,ASM Pacific Technology ORD SHS
306702,Nio Inc
320113,Horizon Robotics Inc
320114,Tencent Music Entertainment Gr
287671,China Literature Ltd.
296050,INDIGO PAINTS LTD
132162,JK PAPER LTD.
131978,Ambika Cotton Mills Ltd.
305788,Yatharth Hospital & Trauma Care Ser Ltd.
208646,MSTC Ltd.
111034,Jindal Drilling & Industries Ltd.
126521,Sanghi Industries Ltd.
251357,Chemtech Industrial Valves Ltd.
131369,Wellwin Industry Ltd.
126783,Dr.Agarwals Eye Hospital Limited
285652,Zota Health Care Limited
208238,Godrej Properties Ltd $$~~
100002,ABB India Ltd ^~~
100113,Steel Authority of India Ltd
132174,ICICI Bank Ltd !~~
132482,Granules India Ltd
100875,ITC Ltd #~~
100325,Reliance Industries Ltd @~~
100368,Patanjali Foods Ltd
242461,Aditya Birla Capital Ltd
132648,Yes Bank Ltd
131213,Manappuram Finance Ltd
100302,Piramal Enterprises Ltd
132754,GMR Airports Ltd
221790,Muthoot Finance Ltd
213327,Housing & Urban Development Corporation Ltd
100295,Vedanta Ltd
200048,IRB Infrastructure Developers Ltd
308056,Chroma Ate
304882,MongoDB Inc
304878,Jentech Precision Industrial Co Ltd
304869,eMemory Technology Inc
218320,Taiwan Semiconductor Manufacturing Co Ltd
308855,Mpi Corporation
311534,Quanta Computer Inc.
305216,Bizlink Holding Inc
307350,Accton Technology Corporation
317489,King Yuan Electronics Co Ltd
320058,Dynapack International Technology Corporation
315508,Formosa Laboratories Inc
304865,Aspeed Technology Inc
304868,Elite Material Co Ltd
304870,Eva Airways Corporation
218240,MediaTek Incorporation
317900,PixArt Imaging Inc
304890,Visual Photonics Epitaxy Co Ltd
320059,Advanced Energy Solution Holding Co Ltd
307748,LandMark Optoelectronics Corporation
317901,Asustek Computer Inc
318735,Symtek Automation Asia Co. Ltd
317902,Chenbro Micom Co Ltd
320061,MITAC Holdings Corporation
320060,Compeq Manufacturing Co Ltd
320062,Micro-Star International Co Ltd
320063,Elite Advanced Laser Corp
307007,Hiwin Technologies Corp
308059,Wiwynn Corporation
304864,Asia Vital Components Co Ltd
302988,FSN E-Commerce Ventures Limited ‡
303107,SAPPHIRE FOODS INDIA LTD
100840,EIH LTD
213429,LEMON TREE HOTELS LTD
207959,CHALET HOTELS LTD
219492,VALOR ESTATE LTD
281585,BLS INTERNATIONAL SERVICES LTD
132830,ASTRAL LIMITED
112070,UPL LIMITED
215367,JUBILANT FOODWORKS LIMITED
124804,AUROBINDO PHARMA LIMITED
190059,APL APOLLO TUBES LIMITED
132667,SUZLON ENERGY LIMITED
221842,CREDITACCESS GRAMEEN LIMITED
132805,REDINGTON LIMITED
208280,HDFC ASSET MANAGEMENT COMPANY LIMITED
100103,BHARAT HEAVY ELECTRICALS LIMITED
218071,MAX HEALTHCARE INSTITUTE LIMITED
132375,TIPS MUSIC LIMITED
131642,MARICO LIMITED
132539,UNO MINDA LIMITED
280713,CROMPTON GREAVES CONSUMER ELECTRICAL LTD
254493,PB FINTECH LIMITED
200091,OIL INDIA LIMITED
318678,ITC HOTELS LIMITED
100477,ASHOK LEYLAND LIMITED
289108,DELHIVERY LIMITED
281585,BLS INTERNATIONAL SERVICES LIMITED
109930,SUPREME INDUSTRIES LIMITED
112455,LLOYDS METALS AND ENERGY LIMITED
209078,NIPPON LIFE INDIA ASSET MANAGEMENT LTD
210036,COMPUTER AGE MANAGEMENT SERVICES LIMITED
242461,ADITYA BIRLA CAPITAL LIMITED
190032,ZEN TECHNOLOGIES LIMITED
294320,KPIT TECHNOLOGIES LIMITED
109631,HEG LIMITED
218533,NARAYANA HRUDAYALAYA LIMITED
126299,MPHASIS LIMITED
310103,EMS LIMITED
214084,SANSERA ENGINEERING LIMITED
318585,UPL LIMITED
200048,IRB INFRASTRUCTURE DEVELOPERS LIMITED
223430,VEDANT FASHIONS LIMITED
212705,BHARAT DYNAMICS LIMITED
304102,BHARTI AIRTEL LIMITED - PARTLY PAID
100252,LMW Ltd.
100266,Maharashtra Scooters Ltd.
226328,Anupam Rasayan India Ltd.
132468,KAMA Holdings Ltd
100133,Esab India Ltd.
316995,Ventive Hospitality Ltd
220053,KIOCL Ltd.
209400,Tamilnad Mercantile Bank Ltd.
131500,Rajesh Exports Ltd.
112179,Sunteck Realty Ltd.
296479,Easy Trip Planners Ltd.
130999,Balaji Amines Ltd
100490,Bajaj Holdings & Investment.Ltd
217379,ICICI Lombard General Insurance Company
207950,CENTRAL DEPOSITORY SERVICES (INDIA) LIMI
210258,ICICI Prudential Life Insurance Company
226720,KALYAN JEWELLERS INDIA LIMITED
200039,RELIANCE POWER LIMITED
221645,Krishna Institute of Medical Science Ltd
305799,KFIN TECHNOLOGIES LIMITED
208414,Indian Renewable Energy Dev Agency Ltd
132144,WELSPUN CORP LTD
100008,Amara Raja Batteries Ltd
228460,Bajaj Housing Finance Ltd
100390,Reliance Infrastructure Ltd
132702,GUJARAT STATE PETRONET LIMITED
271581,INTELLECT DESIGN ARENA   LTD
100620,The Great Eastern Shipping Company Ltd
217400,Star Health and Allied Insurance Co Ltd
208196,GARDEN REACH SHIPBUILDERS & ENGINEER LTD
132493,ASTRA MICROWAVE PRODUCTS LIMITED
132627,JAIPRAKASH POWER VENTURES LIMITED
294914,GO DIGIT GENERAL INSURANCE LIMITED
222554,DATA PATTERNS (INDIA) LIMITED
109496,ITD CEMENTATION INDIA LIMITED
220869,TECHNO ELECTRIC & ENGINEERING COMPANY LI
132221,SONATA SOFTWARE LIMITED
274045,RAINBOW CHILDRENS MEDICARE LIMITED
100033,FORCE MOTORS LTD.
113683,Neyveli Lignite Corporation Ltd.
106590,PCBL Limited
220512,SJVN LIMITED
132922,EDELWEISS FINANCIAL SERVICES LIMITED
215216,CRAFTSMAN AUTOMATION LIMITED
209532,VA TECH WABAG LTD
132783,Lt Foods Ltd
123596,Ircon International Limited
207959,CHALET HOTELS LIMITED
123405,JM FINANCIAL SERVICES LTD
315904,SAGILITY INDIA LIMITED
103310,SWAN ENERGY LIMITED
100940,FINOLEX INDUSTRIES LTD
100164,Godrej Industries Ltd
190024,Fertilizers and Chemicals Travancore Ltd
209979,Aditya Birla Sun Life Mutual Fund
241214,PARADEEP PHOSPHATES LIMITED
219492,D B REALTY LIMITED
132756,Mahindra CIE Automotive Limited
215690,GRAVITA INDIA LIMITED
131431,Shakti Pumps (India) Ltd
131358,CHOICE INTERNATIONAL LIMITED
105283,KIRLOSKAR PNEUMATIC CO.LTD.
220674,JUPITER WAGONS LIMITED
200019,Transformers & Rectifiers (India) Ltd
105533,WESTLIFE DEVELOPMENT LTD
293000,KPI GREEN ENERGY LIMITED
132762,Action Construction Equipment Ltd
131595,CAPRI GLOBAL CAPITAL LTD
229820,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD.
306733,SIGNATURE GLOBAL (INDIA) LIMITED
123025,SAFARI INDUSTRIES (INDIA) LIMITED
130549,Shilpa Medicare Ltd
302427,VIJAYA DIAGNOSTIC CENTRE LIMITED
308021,NMDC Limited
132668,Aurionpro Solution Ltd.
100185,HINDUSTAN CONSTRUCTION COMPANY LIMITED
100670,Gujarat Narmada Valley Fert. Co. Ltd
100214,Ion Exchange (India) Limited
100690,GUJARAT STATE DEVELOPMENT LOAN
308020,AARTI PHARMALABS LIMITED
105714,GABRIEL INDIA LIMITED
208264,GUJARAT PIPAVAV PORT LIMITED
100128,Electrosteel Casting Ltd
100249,Ksb Limited
312314,Azad Engineering Limited
218933,RATTANINDIA POWER LIMITED
117498,Websol Energy System Ltd.
123598,The Shipping Corp of India Ltd
288451,FINE ORGANIC INDUSTRIES LIMITED
209097,RITES LIMITED
107205,TILAKNAGAR INDUSTRIES LIMITED
282112,LLOYDS ENGINEERING WORKS LIMITED
132509,SUPRAJIT ENGINEERING LTD
223788,ETHOS LIMITED
304549,SYRMA SGS TECHNOLOGY LIMITED
200094,PNC INFRATECH LIMITED
101425,The Bombay Burmah Trading Corp. Ltd
222414,DODLA DAIRY LIMITED
132181,Gujarat Minaeral Development Corp.
200025,ISGEC HEAVY ENGINEERING LIMITED
208763,Mtar Technologies Limited
131112,Balu Forge Industries Ltd.
132811,AHLUWALIA CONTRACTS (INDIA) LTD
112463,Lloyds Enterprises Ltd.
232353,RHI MAGNESITA INDIA LIMITED
301603,PARAS DEFENCE AND SPACE TECHNOLOGIES LTD
131500,RAJESH EXPORTS LTD
100413,Thomas Cook (India) Limited
311653,CELLO WORLD LIMITED
223032,PC Jeweller Ltd.
132605,JBM AUTO LTD
100109,MANGALORE REFINERY & PETROCHEMICALS LTD
287433,ACME Solar Holdings Ltd.
102219,Borosil Renewables Limited
277585,Inox Green Energy Services Ltd
210481,Meghmani Finechem Limited
112179,SUNTECK REALTY LIMITED
100201,Indian Glycol Ltd
304701,CAMPUS ACTIVEWEAR LIMITED
296050,INDIGO PAINTS LIMITED
132884,Refex Industries Ltd.
132899,Kaveri Seed Company Ltd
100032,BAJAJ HINDUSTHAN SUGAR LIMITED
221194,TEAMLEASE SERVICES LIMITED
229901,RATTANINDIA ENTERPRISES LIMITED
221083,GATEWAY DISTRIPARKS LTD
284503,Ask Automotive Limited
205759,CIGNITI TECHNOLOGIES LIMITED
126367,GANESH HOUSING CORPORATION LIMITED
124230,Rashtriya Chemicals  Fertilisers Ltd.
100219,JAIN IRRIGATION SYSTEMS LTD
100404,SUNFLAG IRON AND STEEL COMPANY LIMITED
119552,HERITAGE FOODS  LTD
100187,AGI GREENPAC LIMITED
132768,Fiem Industries Ltd
235668,EMUDHRA LIMITED
101455,GREAVES COTTAN LTD
305788,Yatharth Hospital & Trauma Care Serv Ltd
296479,EASY TRIP PLANNERS LIMITED
303575,ELECTRONICS MART INDIA LIMITED
216897,Skipper Ltd.
100338,PRISM JOHNSON LIMITED
300790,Anant Raj Global Limited
226627,SHARDA CROPCHEM LIMITED
120051,JAMNA AUTO INDUSTRIES LTD
124051,Polyplex Corporation Ltd
227331,SUPRIYA LIFESCIENCE LIMITED
209063,Cyient Dlm Limited
207945,STAR CEMENT LIMITED
132900,PAISALO DIGITAL LIMITED
210903,TVS Supply Chain Solutions Limited
100412,THIRUMALAI CHEMICALS LIMITED
132804,TECHNOCRAFT INDUSTRIES (INDIA) LTD.
130005,INDIA CEMENTS LTD
117385,SYMPHONY LIMITED
132872,Sun Pharmaceutical Industries Limited
216564,Prince Pipes And Fittings Ltd
124348,Aarti Drugs Ltd
100020,Bombay Dyeing  Manufacturing Co Ltd
105726,IFB Industries Ltd
124226,GUJARAT AMBUJA EXPORTS LIMITED
221217,WONDERLA HOLIDAYS LIMITED
205704,The Orissa Minerals Development Co. Ltd
237594,JTL INDUSTRIES LIMITED
100292,HEIDELBERG CEMENT INDIA LTD
287141,SHARE INDIA SECURITIES LIMITED
299229,Borosil Ltd
208646,MSTC Ltd
305814,DCX SYSTEMS LIMITED
123630,NATIONAL FERTILIZERS LTD
132528,DATAMATICS GLOBAL SERVICES LIMITED
217582,INDIAN METALS & FERRO ALLOYS LIMITED
213488,Lux Industries Ltd
100052,Bhansali Engineering Polymers Ltd
113377,MMTC Ltd
213133,FINEOTEX CHEMICAL LTD
256841,Imagicaaworld Entertainment Ltd
105509,RESPONSIVE INDUSTRIES LIMITED
220527,SPANDANA SPHOORTY FINANCIAL LIMITED
316596,Unimech Aerospace & Manufacturing ltd
215739,HATHWAY CABLE & DATACOM LIMITED
320220,STL Networks Ltd
112237,JAI CORP LIMITED
320456,LLOYDS ENGINEERING WORKS LIMITED
267389,QUESS CORP LIMITED
132541,COFORGE LIMITED
210072,DIXON TECHNOLOGIES (INDIA) LIMITED
209967,INDUS TOWERS LIMITED
100257,LUPIN LIMITED
103806,SRF LIMITED
100480,CUMMINS INDIA LIMITED
100271,MAX FINANCIAL SERVICES LIMITED
132725,SOLAR INDUSTRIES INDIA LIMITED
100104,HINDUSTAN PETROLEUM CORPORATION LIMITED
132843,FORTIS HEALTHCARE LIMITED
190071,SUNDARAM FINANCE LIMITED
100493,BHARAT FORGE LIMITED
123642,PI INDUSTRIES LIMITED
211337,POLYCAB INDIA LIMITED
100830,COLGATE PALMOLIVE (INDIA) LIMITED
208883,ONE 97 COMMUNICATIONS LIMITED
132827,PAGE INDUSTRIES LIMITED
100575,VOLTAS LIMITED
106395,COROMANDEL INTERNATIONAL LIMITED
100290,MRF LIMITED
103100,THE PHOENIX MILLS LIMITED
302988,FSN E-COMMERCE VENTURES LIMITED
221790,MUTHOOT FINANCE LIMITED
213838,PRESTIGE ESTATES PROJECTS LIMITED
132779,TORRENT POWER LIMITED
216369,NHPC LIMITED
212427,ALKEM LABORATORIES LIMITED
132296,GLENMARK PHARMACEUTICALS LIMITED
132644,JK CEMENT LIMITED
296765,HITACHI ENERGY INDIA LIMITED
219700,MAZAGON DOCK SHIPBUILDERS LIMITED
126371,NMDC LIMITED
208412,INDIAN RAILWAY CATERING & TOURISM CORP
117569,KEI INDUSTRIES LIMITED
132508,JINDAL STAINLESS LIMITED
132522,PETRONET LNG LIMITED
209037,RAIL VIKAS NIGAM LIMITED
220018,OBEROI REALTY LIMITED
100408,TATA ELXSI LIMITED
214179,SONA BLW PRECISION FORGINGS LIMITED
132523,BIOCON LIMITED
132466,ORACLE FINANCIAL SERVICES SOFTWARE
131344,CONTAINER CORPORATION OF INDIA LIMITED
100483,TATA COMMUNICATIONS LIMITED
102355,BALKRISHNA INDUSTRIES LIMITED
124494,IPCA LABORATORIES LIMITED
100113,STEEL AUTHORITY OF INDIA LIMITED
100488,ABBOTT INDIA LIMITED
100253,LIC HOUSING FINANCE LIMITED
100368,PATANJALI FOODS LIMITED
132720,MAHINDRA & MAHINDRA FINANCIAL SERV LTD.
219691,COCHIN SHIPYARD LIMITED
293380,DALMIA BHARAT LIMITED
100086,EXIDE INDUSTRIES LIMITED
132234,NATIONAL ALUMINIUM COMPANY LIMITED
109480,BERGER PAINTS (I) LIMITED
100188,HINDUSTAN ZINC LIMITED
220350,L&T FINANCE LIMITED
105790,SCHAEFFLER INDIA LTD
132514,INDRAPRASTHA GAS LIMITED
207872,BHARTI HEXACOM LIMITED
100092,CRISIL LIMITED
235355,GLAND PHARMA LIMITED
100877,APOLLO TYRES LIMITED
123457,LINDE INDIA LIMITED
208414,INDIAN RENEWABLE ENERGY DEV AGENCY LTD
100411,THERMAX LIMITED
132683,AIA ENGINEERING LIMITED
100410,ACC LIMITED
213327,HOUSING AND URBAN DEVELOPMENT CORP. LTD.
209373,SYNGENE INTERNATIONAL LIMITED
210174,GENERAL INSURANCE CORPORATION OF INDIA
132331,AJANTA PHARMA LIMITED
209420,TATA TECHNOLOGIES LIMITED
305013,MOTHERSON SUMI WIRING INDIA LIMITED
215477,ENDURANCE TECHNOLOGIES LIMITED
217400,STAR HEALTH AND ALLIED INSURANCE CO LTD
117174,HONEYWELL AUTOMATION INDIA LIMITED
101301,TATA INVESTMENT CORPORATION LTD.
207673,ADANI WILMAR LIMITED
123395,3M INDIA LIMITED
249927,GUJARAT GAS LIMITED
113683,NEYVELI LIGNITE CORPORATION LTD.
132733,SUN TV NETWORK LIMITED
217385,THE NEW INDIA ASSURANCE COMPANY LTD
296367,OLA ELECTRIC MOBILITY LIMITED
210591,ADITYA BIRLA FASHION AND RETAIL LIMITED
320649,MAHINDRA & MAHINDRA FINANCIAL SERV LTD.
207950,CENTRAL DEPOSITORY SERVICES (INDIA) LTD
208089,NUVAMA WEALTH MANAGEMENT LTD
226156,ANAND RATHI WEALTH LTD
209979,ADITYA BIRLA SUN LIFE AMC LTD
319996,Raymond Realty Limited **
217400,Star Health & Allied Insurance Co Ltd.
100109,Mangalore Refinery & Petrochemicals Ltd.
282626,H.G. Infra Engineering Ltd.
220527,Spandana Sphoorty Financial Ltd.
209038,Railtel Corporation Of India Limited
100660,EQ - GLAXOSMITHKLINE PHARMACEUTICA
132259,EQ - APAR INDUSTRIES LTD
132889,EQ - K.P.R.MILL LTD
132733,EQ - SUN TV NETWORK LTD.
106285,EQ - BAYER CROPSCIENCE LTD.
311179,Ajinomoto Co Inc
291290,Tokyo Electron Ltd
270368,Sumitomo Elec Indust
270351,Hitachi Ltd
306651,BayCurrent Consulting Inc
278041,Fast Retailing Co Ltd
270359,Mitsui Fudosan Co
286806,Shin Etsu Chemical Co
291289,Tokio Marine Holdings Inc
291286,Recruit Holdings Co Ltd
306657,TDK Corp
225521,Komatsu Ltd
270364,NTT Corp
282037,Sony Group Corporation
298029,Terumo Corp
270365,Orix Corporation
270358,Mitsubishi Corp
270357,MITSUBISHI HEAVY ORD
270350,East Japan Railway
321475,OTSUKA Corp
282032,Kao Corporation
270347,Bridgestone Corp
315974,Nippon Yusen Kabushiki Kaisha
270348,Daiwa House Industry
270356,Mitsubishi UFJ Financial Group Inc
306653,Dai-ichi Life Holdings Inc
299149,Nitori Holdings Co Ltd
301011,Keyence Corp
291288,SMC Corp
267581,Toyota Motor Corp
221494,Mitsui & Co Ltd
282035,Nidec Corporation
219052,DENSO CORP
291282,Asahi Group Holdings Ltd
282030,Daikin Industries Ltd
218320,Taiwan Semiconductor Manufacturing Co. Ltd
300671,Alibaba Group Holding Ltd
290395,Samsung Electronics Co. Ltd
315143,Contemporary Amperex Technology Co Ltd
285589,Yum China Holdings INC
218139,China Merchants Bank Co Ltd
218172,DBS Group Holdings Ltd
300176,Xiaomi Corp
222111,Weichai Power Co Ltd
289286,BDO Unibank Inc.
310498,SF Holding Co Ltd
296426,Trip.Com Group Ltd
298794,Budweiser Brewing Co APAC Ltd
247206,Bank Central Asia Tbk Pt
308102,Sumber Alfaria Trijaya Tbk PT
218204,Hong Kong Exchanges And Clearing Ltd
283646,"Minor International Pcl, Fgn."
317507,Sunresin New Materials Co Ltd
319174,Kia Corp
283644,Bangkok Dusit Medical Services Pcl
321494,Yageo Corp
321493,LG Corp
219333,Techtronic Industries Co. Ltd
321495,Zhejiang Sanhua Intelligent Controls Co Ltd
218303,Shinhan Financial Group Co. Ltd
117206,LUMAX INDUSTRIES LIMITED
132768,FIEM INDUSTRIES LTD
302921,S.J.S. ENTERPRISES  LIMITED EQ
291807,SENCO GOLD LIMITED
132162,JK PAPER LIMITED
315276,SATHLOKHAR SYNERGYS E&C GLOBAL LIMITED
218533,Narayana Hrudayalaya ltd.
208196,Garden Reach Shipbuilders & Engineers
209492,UTI Asset Management Company Ltd.
100459,Procter & Gamble Hygiene & Healthca
131531,Hatsun Agro Products Ltd
109557,GARWARE TECHNICAL FIBRES LIMITED
100690,Gujarat State Fertilizers & Chemicals
100210,Ingersoll-Rand (India) Ltd.
130517,Relaxo Footwears Ltd
226328,Anupam Rasayan India Ltd
132468,Kama Holdings Limited
207945,Star Cement Ltd
220053,KIOCL Ltd
209400,Tamilnad Mercantile Bank Ltd
296479,Easy Trip Planners Ltd
131599,FDC Ltd
208615,Laxmi Organic Industries Ltd
132313,Mahindra Lifespace Developers Limit
132872,Sun Pharma Advan. Res.Co.Limited
112179,Sunteck Realty Ltd
320845,Mahindra Lifespace Developers Limit
278701,Five-Star Business Finance Ltd
100620,Great Eastern Shipping Co Ltd/The
112455,LLOYDS METALS AND ENERGY LTD.
107747,TTK Healthcare Limited
132541,COFORGE LTD.
218071,MAX HEALTHCARE INSTITUTE LTD.
217389,HDFC LIFE INSURANCE CO. LTD.
132432,UNITED SPIRITS LTD.
111243,CHOLAMANDALAM INVESTMENT & FINANCE CO LTD
100087,Cipla Ltd*
217059,THE TORONTO-DOMINION BANK
247180,Westpac Banking Corp
225213,NVIDIA Corp
316941,Allegro.eu SA
218125,Brambles Limited
321478,BAWAG Group AG
298549,Airbus SE
304962,Prudential PLC
246612,Anheuser-Busch InBev SA/NV
315555,ASX Ltd
306689,TransUnion
316943,Melrose Industries PLC
277030,Sanofi
306390,GSK PLC
304927,Adyen NV
317924,Dassault Aviation SA
289584,SAFRAN SA
218190,GEA GROUP AG
282037,Sony Group Corp
226182,Enel SpA
278073,SCHWAB (CHARLES) CORP
272060,Alibaba Group Holding Limited
317928,Universal Music Group NV
267052,INTERCONTINENTAL EXCHANGE INC
289586,LONDON STOCK EXCHANGE GROUP
239632,Autodesk Inc
312392,Daifuku Co Ltd
292007,Fanuc Corporation
312335,ASMLHOLDING NV
218293,Roche Holdings Ag Genus Bearer Shs
306687,EXPERIAN PLC
295253,Assa Abloy AB
289587,Julius Baer Group Limited
317927,Siemens Healthineers AG
316942,DSM-Firmenich AG
225109,Comcast Corp
317925,Endeavour Group Ltd/Australia
302717,Murata Manufacturing Co Ltd
219113,Kubota Corp
317926,Koninklijke Philips NV
287844,Elekta AB
267577,CONSTELLATION BRANDS INC-A
316944,Rheinmetall AG
305519,British American Tobacco PLC
218311,Singapore Exchange Ltd
282871,Imperial Brands
304935,Cie Financiere Richemont SA
219185,Tencent Holdings
225021,Huntington Ingalls Industries
312312,Taiwan Semiconductor Manufacturing Co Ltd
293412,Allegion PLC
200036,GKW Ltd.
100490,Bajaj Holdings & Investments Limited
228347,ADANI TOTAL GAS LTD
100408,TATA ELXSI LTD
100645,Deepak Fertilizers & Petrochem Corp Ltd.
219700,Mazagoan Dock Shipbuilders Ltd.
100469,Federal Bank Ltd.
287433,ACME SOLAR HOLDINGS LTD.
132725,SOLAR INDUSTRIES INDIA LTD.
100875,ITC LTD.
252306,ZOMATO LTD.
132497,RADICO KHAITAN LTD.
311742,DOMS INDUSTRIES LTD.
208661,MAHANAGAR GAS LTD.
209078,NIPPON LIFE INDIA  ASSET MANAGEMENT LTD.
132921,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.
228974,360 ONE WAM LTD.
117354,HAVELLS INDIA LTD.
132281,HCL TECHNOLOGIES LTD.
210072,DIXON TECHNOLOGIES (INDIA) LTD.
205198,BAJAJ FINSERV LTD.
211337,POLYCAB INDIA LTD.
100790,NESTLE INDIA LTD.
200091,OIL INDIA LTD.
208727,METRO BRANDS LTD.
105283,KIRLOSKAR PNEUMATIC COMPANY LTD.
212609,ASTEC LIFESCIENCES LTD.
104067,ZENSAR TECHNOLOGIES LTD.
209492,UTI ASSET MANAGEMENT COMPANY LTD.
225154,AMBER ENTERPRISES INDIA LTD.
100182,HERO MOTOCORP LTD.
217842,GODREJ AGROVET LTD.
304701,CAMPUS ACTIVEWEAR LTD.
123704,MASTEK LTD.
216147,NUVOCO VISTAS CORPORATION LTD.
220674,JUPITER WAGONS LTD.
284650,PRICOL LTD.
217379,ICICI LOMBARD GENERAL INSURANCE CO. LTD.
112179,SUNTECK REALTY LTD.
132757,VOLTAMP TRANSFORMERS LTD.
254493,PB FINTECH LTD.
210258,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LTD.
132221,SONATA SOFTWARE LTD.
132500,MARUTI SUZUKI INDIA LTD.
290269,INDIAMART INTERMESH LTD
271581,INTELLECT DESIGN ARENA LTD
104212,Universal Cables Limited
250895,ELI LILLY & CO
311554,JOHNSON & JOHNSON
298545,ABBVIE INC
312473,NOVARTIS AG
219126,MERCK & CO.INC
225238,INTUITIVE SURGICAL INC
294352,THERMO FISHER SCIENTIFIC INC
298510,STRYKER CORP
220969,DANAHER CORP
225229,VERTEX PHARMACEUTICALS INC
284302,MEDTRONIC PLC
298329,BECTON DICKINSON AND CO
298304,AGILENT TECHNOLOGIES INC
287855,IQVIA HOLDINGS INC
225196,ILLUMINA INC
102742,Sintex Industries Ltd ^ #
